07/03/2021 23:00;6.35;808;28984
07/03/2021 23:10;6.35;809;28988
07/03/2021 23:20;6.26;809;28993
07/03/2021 23:30;6.49;809;28974
07/03/2021 23:40;6.43;809;28972
07/03/2021 23:50;6.61;809;28956
08/03/2021 00:00;6.47;809;28971
08/03/2021 00:10;6.63;809;2894
08/03/2021 00:20;6.23;809;28951
08/03/2021 00:30;6.3;809;28946
08/03/2021 00:40;6.2;809;2895
08/03/2021 00:50;6.24;809;28943
08/03/2021 01:00;6.28;809;28941
08/03/2021 01:10;6.58;809;28941
08/03/2021 01:20;6.36;809;28918
08/03/2021 01:30;6.37;808;28915
08/03/2021 01:40;6.23;808;28911
08/03/2021 01:50;6.3;808;28903
08/03/2021 02:00;6.04;808;28901
08/03/2021 02:10;6.29;808;28875
08/03/2021 02:20;6.3;808;28869
08/03/2021 02:30;6.39;808;28891
08/03/2021 02:40;6.25;808;28883
08/03/2021 02:50;6;808;28851
08/03/2021 03:00;6.39;808;28812
08/03/2021 03:10;6.33;808;28872
08/03/2021 03:20;5.77;808;28822
08/03/2021 03:30;6.04;808;28824
08/03/2021 03:40;6.15;807;28741
08/03/2021 03:50;6.06;807;28585
08/03/2021 04:00;6.25;806;28438
08/03/2021 04:10;6.24;806;28402
08/03/2021 04:20;6.01;806;28328
08/03/2021 04:30;5.84;805;28265
08/03/2021 04:40;5.84;805;28216
08/03/2021 04:50;5.67;805;28166
08/03/2021 05:00;5.73;805;28143
08/03/2021 05:10;5.82;804;28142
08/03/2021 05:20;5.87;804;28135
08/03/2021 05:30;5.74;804;28106
08/03/2021 05:40;5.71;803;28091
08/03/2021 05:50;5.74;803;28067
08/03/2021 06:00;5.74;802;28025
08/03/2021 06:10;5.81;801;27958
08/03/2021 06:20;5.37;8;27885
08/03/2021 06:30;5.24;798;27815
08/03/2021 06:40;5.22;796;27777
08/03/2021 06:50;5.21;795;2775
08/03/2021 07:00;5.09;794;27736
08/03/2021 07:10;5.1;794;27754
08/03/2021 07:20;5;793;27749
08/03/2021 07:30;4.91;792;27751
08/03/2021 07:40;5.05;792;27757
08/03/2021 07:50;5.06;792;27763
08/03/2021 08:00;5.17;793;27766
08/03/2021 08:10;5.08;793;27778
08/03/2021 08:20;5.12;793;27793
08/03/2021 08:30;5.22;795;27819
08/03/2021 08:40;5.14;794;2781
08/03/2021 08:50;5.29;794;2781
08/03/2021 09:00;5.25;795;27822
08/03/2021 09:10;5.23;795;27828
08/03/2021 09:20;5.24;796;27865
08/03/2021 09:30;5.31;796;2791
08/03/2021 09:40;5.38;797;27949
08/03/2021 09:50;5.4;798;2792
08/03/2021 10:00;5.42;798;27907
08/03/2021 10:10;5.55;799;27926
08/03/2021 10:20;5.49;8;27994
08/03/2021 10:30;5.75;801;28069
08/03/2021 10:40;5.86;802;28129
08/03/2021 10:50;5.82;803;28167
08/03/2021 11:00;6.24;804;28236
08/03/2021 11:10;6.05;804;2829
08/03/2021 11:20;6.05;805;28322
08/03/2021 11:30;6.09;805;28375
08/03/2021 11:40;5.98;806;28463
08/03/2021 11:50;5.96;806;28519
08/03/2021 12:00;5.91;807;28573
08/03/2021 12:10;6.21;807;28679
08/03/2021 12:20;6.15;808;28703
08/03/2021 12:30;6.12;808;28787
08/03/2021 12:40;6.26;809;28823
08/03/2021 12:50;6.36;809;28888
08/03/2021 13:00;6.59;809;2894
08/03/2021 13:10;6.34;81;29033
08/03/2021 13:20;6.6;81;29142
08/03/2021 13:30;7.02;811;2917
08/03/2021 13:40;6.5;811;29178
08/03/2021 13:50;6.83;811;2917
08/03/2021 14:00;6.65;811;29188
08/03/2021 14:10;6.54;811;29216
08/03/2021 14:20;6.49;811;2926
08/03/2021 14:30;6.77;811;29317
08/03/2021 14:40;6.97;812;29329
08/03/2021 14:50;6.62;812;29374
08/03/2021 15:00;6.6;812;29389
08/03/2021 15:10;6.76;812;29406
08/03/2021 15:20;6.74;812;29409
08/03/2021 15:30;6.95;812;29406
08/03/2021 15:40;7.01;813;29416
08/03/2021 15:50;6.94;813;29432
08/03/2021 16:00;6.82;813;2945
08/03/2021 16:10;6.63;813;29463
08/03/2021 16:20;6.85;813;29465
08/03/2021 16:30;6.8;813;29464
08/03/2021 16:40;6.99;813;29454
08/03/2021 16:50;6.94;813;29453
08/03/2021 17:00;6.97;813;29433
08/03/2021 17:10;6.97;813;2942
08/03/2021 17:20;6.96;812;29399
08/03/2021 17:30;6.83;812;29415
08/03/2021 17:40;6.73;812;29407
08/03/2021 17:50;6.92;812;2937
08/03/2021 18:00;7.02;811;29331
08/03/2021 18:10;6.88;811;29288
08/03/2021 18:20;6.84;811;29215
08/03/2021 18:30;6.52;811;29159
08/03/2021 18:40;6.54;81;29096
08/03/2021 18:50;6.45;81;29059
08/03/2021 19:00;6.56;81;29025
08/03/2021 19:10;6.44;81;29014
08/03/2021 19:20;6.53;809;28991
08/03/2021 19:30;6.74;809;28975
08/03/2021 19:40;6.75;809;28954
08/03/2021 19:50;6.61;808;28946
08/03/2021 20:00;6.76;808;28953
08/03/2021 20:10;6.74;807;28942
08/03/2021 20:20;6.55;808;2896
08/03/2021 20:30;6.64;808;28947
08/03/2021 20:40;6.55;808;28926
08/03/2021 20:50;6.81;809;2891
08/03/2021 21:00;6.74;809;2891
08/03/2021 21:10;6.64;809;28923
08/03/2021 21:20;6.74;809;2892
08/03/2021 21:30;6.65;809;28927
08/03/2021 21:40;6.77;809;28948
08/03/2021 21:50;6.76;809;28953
08/03/2021 22:00;6.55;809;2895
08/03/2021 22:10;6.91;809;28951
08/03/2021 22:20;6.46;809;28978
08/03/2021 22:30;6.6;809;28976
08/03/2021 22:40;6.52;809;28982
08/03/2021 22:50;6.49;809;28969
08/03/2021 23:00;6.79;809;28961
08/03/2021 23:10;6.51;809;28974
08/03/2021 23:20;6.37;809;28935
08/03/2021 23:30;6.25;809;28938
08/03/2021 23:40;6.47;809;28898
08/03/2021 23:50;6.34;809;28884
09/03/2021 00:00;6.35;809;28886
09/03/2021 00:10;6.49;809;28857
09/03/2021 00:20;6.34;809;28839
09/03/2021 00:30;6.31;809;28815
09/03/2021 00:40;6.35;809;28792
09/03/2021 00:50;6.19;809;28769
09/03/2021 01:00;6.37;809;28747
09/03/2021 01:10;6.4;809;2873
09/03/2021 01:20;6.17;809;28722
09/03/2021 01:30;6.37;809;28711
09/03/2021 01:40;6.34;809;28663
09/03/2021 01:50;6.44;809;28676
09/03/2021 02:00;6.41;809;28664
09/03/2021 02:10;6.67;809;28645
09/03/2021 02:20;6.2;809;28649
09/03/2021 02:30;6.67;809;28638
09/03/2021 02:40;6.28;808;28631
09/03/2021 02:50;6.3;808;28612
09/03/2021 03:00;6.21;808;286
09/03/2021 03:10;6.23;808;28603
09/03/2021 03:20;6.19;808;28593
09/03/2021 03:30;6.06;808;28576
09/03/2021 03:40;6.06;808;28574
09/03/2021 03:50;6.05;806;2857
09/03/2021 04:00;6.05;807;28552
09/03/2021 04:10;6.21;807;28565
09/03/2021 04:20;6.1;807;28517
09/03/2021 04:30;6.11;807;28561
09/03/2021 04:40;5.95;808;28542
09/03/2021 04:50;6.01;807;28521
09/03/2021 05:00;6.11;807;28481
09/03/2021 05:10;5.84;807;28419
09/03/2021 05:20;6.2;807;28319
09/03/2021 05:30;5.91;806;28286
09/03/2021 05:40;5.92;806;28244
09/03/2021 05:50;5.98;806;28201
09/03/2021 06:00;5.88;805;28155
09/03/2021 06:10;5.56;805;28123
09/03/2021 06:20;5.85;805;28135
09/03/2021 06:30;5.86;805;28136
09/03/2021 06:40;5.83;804;2813
09/03/2021 06:50;5.75;803;28138
09/03/2021 07:00;5.9;803;28141
09/03/2021 07:10;5.77;802;28126
09/03/2021 07:20;5.73;801;28107
09/03/2021 07:30;5.58;799;28097
09/03/2021 07:40;5.41;798;28102
09/03/2021 07:50;5.3;796;28118
09/03/2021 08:00;5.24;795;28141
09/03/2021 08:10;5.18;794;28164
09/03/2021 08:20;5.17;793;2819
09/03/2021 08:30;5.11;793;28204
09/03/2021 08:40;5.07;793;28225
09/03/2021 08:50;4.99;792;28247
09/03/2021 09:00;5.13;793;2827
09/03/2021 09:10;5.15;793;28282
09/03/2021 09:20;5.2;795;28358
09/03/2021 09:30;5.45;795;28427
09/03/2021 09:40;5.53;796;28435
09/03/2021 09:50;5.36;796;28435
09/03/2021 10:00;5.49;797;28341
09/03/2021 10:10;5.39;797;28539
09/03/2021 10:20;5.44;797;28484
09/03/2021 10:30;5.54;797;28513
09/03/2021 10:40;5.69;798;28516
09/03/2021 10:50;5.84;799;28486
09/03/2021 11:00;5.82;8;28588
09/03/2021 11:10;5.87;801;28629
09/03/2021 11:20;5.85;802;28635
09/03/2021 11:30;5.87;802;28666
09/03/2021 11:40;5.8;803;28708
09/03/2021 11:50;6.19;804;28747
09/03/2021 12:00;6.14;804;2878
09/03/2021 12:10;6.24;805;28756
09/03/2021 12:20;6.21;805;28868
09/03/2021 12:30;6.74;806;28912
09/03/2021 12:40;6.51;807;28997
09/03/2021 12:50;6.44;807;2911
09/03/2021 13:00;6.82;808;29166
09/03/2021 13:10;6.53;809;29215
09/03/2021 13:20;6.67;809;29317
09/03/2021 13:30;6.6;81;29371
09/03/2021 13:40;6.55;81;29405
09/03/2021 13:50;6.56;81;29414
09/03/2021 14:00;6.41;811;29466
09/03/2021 14:10;6.66;811;29533
09/03/2021 14:20;6.59;811;2954
09/03/2021 14:30;6.83;811;2958
09/03/2021 14:40;7.02;811;29624
09/03/2021 14:50;7.04;812;29694
09/03/2021 15:00;6.89;812;29717
09/03/2021 15:10;6.76;812;29733
09/03/2021 15:20;6.93;812;29768
09/03/2021 15:30;6.46;812;29779
09/03/2021 15:40;7.07;812;2979
09/03/2021 15:50;6.72;812;29799
09/03/2021 16:00;7.01;813;29815
09/03/2021 16:10;6.9;813;29822
09/03/2021 16:20;7.19;813;29819
09/03/2021 16:30;7.19;813;29828
09/03/2021 16:40;6.75;813;29828
09/03/2021 16:50;6.96;813;29839
09/03/2021 17:00;6.48;813;29826
09/03/2021 17:10;7.05;813;29797
09/03/2021 17:20;6.95;813;2978
09/03/2021 17:30;6.87;813;29811
09/03/2021 17:40;6.53;813;29797
09/03/2021 17:50;7.12;813;29742
09/03/2021 18:00;6.72;813;29735
09/03/2021 18:10;7.11;812;29741
09/03/2021 18:20;6.95;812;29769
09/03/2021 18:30;6.98;812;29754
09/03/2021 18:40;7.08;812;29701
09/03/2021 18:50;6.97;811;29624
09/03/2021 19:00;6.66;811;29543
09/03/2021 19:10;6.73;811;29526
09/03/2021 19:20;6.55;811;29524
09/03/2021 19:30;6.58;81;29488
09/03/2021 19:40;7.28;81;2944
09/03/2021 19:50;6.61;81;29415
09/03/2021 20:00;6.64;809;29424
09/03/2021 20:10;6.61;809;29432
09/03/2021 20:20;6.63;808;29434
09/03/2021 20:30;6.45;808;29429
09/03/2021 20:40;6.66;808;29413
09/03/2021 20:50;6.55;807;29404
09/03/2021 21:00;6.6;807;29406
09/03/2021 21:10;6.17;806;29394
09/03/2021 21:20;6.48;808;294
09/03/2021 21:30;6.37;807;29395
09/03/2021 21:40;6.35;807;29373
09/03/2021 21:50;6.63;807;29359
09/03/2021 22:00;6.57;808;29181
09/03/2021 22:10;6.69;808;29278
09/03/2021 22:20;6.37;808;29304
09/03/2021 22:30;6.76;808;29314
09/03/2021 22:40;6.45;808;29308
09/03/2021 22:50;6.22;808;29313
09/03/2021 23:00;6.55;808;29297
09/03/2021 23:10;6.6;808;29282
09/03/2021 23:20;6.53;809;29242
09/03/2021 23:30;6.48;809;29261
09/03/2021 23:40;6.54;809;29241
09/03/2021 23:50;6.27;809;29216
10/03/2021 00:00;6.45;809;29232
10/03/2021 00:10;6.77;809;29236
10/03/2021 00:20;6.58;809;29227
10/03/2021 00:30;6.5;809;29208
10/03/2021 00:40;6.66;809;29212
10/03/2021 00:50;6.3;809;29192
10/03/2021 01:00;6.43;809;2917
10/03/2021 01:10;6.37;809;29138
10/03/2021 01:20;6.18;809;29157
10/03/2021 01:30;6.53;809;29123
10/03/2021 01:40;6.44;809;29079
10/03/2021 01:50;6.45;809;29057
10/03/2021 02:00;6.3;809;29034
10/03/2021 02:10;6.49;809;29022
10/03/2021 02:20;6.19;809;29005
10/03/2021 02:30;6.38;809;29
10/03/2021 02:40;6.42;809;28977
10/03/2021 02:50;6.1;809;28962
10/03/2021 03:00;6.51;809;28939
10/03/2021 03:10;6.17;808;28919
10/03/2021 03:20;6.41;808;28908
10/03/2021 03:30;6.23;808;28884
10/03/2021 03:40;6.37;808;28873
10/03/2021 03:50;6.26;808;28836
10/03/2021 04:00;6.42;808;28835
10/03/2021 04:10;6.21;807;28829
10/03/2021 04:20;6.21;808;28812
10/03/2021 04:30;5.96;807;28798
10/03/2021 04:40;6.08;807;28794
10/03/2021 04:50;6.08;806;28772
10/03/2021 05:00;6.24;807;28779
10/03/2021 05:10;6.18;807;28771
10/03/2021 05:20;6.12;807;28718
10/03/2021 05:30;6.14;807;28789
10/03/2021 05:40;6.11;807;28773
10/03/2021 05:50;6.01;807;28778
10/03/2021 06:00;6.04;807;28715
10/03/2021 06:10;6.28;807;28616
10/03/2021 06:20;6.04;806;28529
10/03/2021 06:30;5.93;806;2849
10/03/2021 06:40;5.88;805;28389
10/03/2021 06:50;5.83;805;28381
10/03/2021 07:00;5.99;804;28358
10/03/2021 07:10;5.74;804;28379
10/03/2021 07:20;5.7;804;28437
10/03/2021 07:30;5.99;804;28454
10/03/2021 07:40;5.82;803;28511
10/03/2021 07:50;5.72;802;28532
10/03/2021 08:00;5.67;801;28518
10/03/2021 08:10;5.5;799;28513
10/03/2021 08:20;5.55;798;28523
10/03/2021 08:30;5.32;796;28534
10/03/2021 08:40;4.99;795;28551
10/03/2021 08:50;5.17;794;28567
10/03/2021 09:00;5.36;794;28588
10/03/2021 09:10;5.2;793;28605
10/03/2021 09:20;5.13;794;2862
10/03/2021 09:30;4.8;793;28632
10/03/2021 09:40;5.16;793;28677
10/03/2021 09:50;5.05;794;28712
10/03/2021 10:00;5.06;793;28686
10/03/2021 10:10;5.25;794;28723
10/03/2021 10:20;5.29;796;2889
10/03/2021 10:30;5.38;796;28877
10/03/2021 10:40;5.54;796;28873
10/03/2021 10:50;5.5;796;28775
10/03/2021 11:00;5.27;796;29034
10/03/2021 11:10;5.52;797;28937
10/03/2021 11:20;5.5;798;28989
10/03/2021 11:30;5.79;799;29071
10/03/2021 11:40;5.99;799;2913
10/03/2021 11:50;5.96;8;29207
10/03/2021 12:00;5.98;801;2919
10/03/2021 12:10;5.84;802;2924
10/03/2021 12:20;6.41;803;29316
10/03/2021 12:30;6.05;803;29334
10/03/2021 12:40;6.26;804;29387
10/03/2021 12:50;6.29;805;29411
10/03/2021 13:00;6.46;805;29474
10/03/2021 13:10;6.42;806;29533
10/03/2021 13:20;6.75;806;29559
10/03/2021 13:30;6.46;807;29646
10/03/2021 13:40;6.59;808;29702
10/03/2021 13:50;6.53;809;29781
10/03/2021 14:00;6.85;808;29776
10/03/2021 14:10;6.51;809;29782
10/03/2021 14:20;6.35;809;29864
10/03/2021 14:30;6.88;81;29936
10/03/2021 14:40;6.62;811;29958
10/03/2021 14:50;6.53;811;2993
10/03/2021 15:00;7.22;811;30006
10/03/2021 15:10;7.04;811;30014
10/03/2021 15:20;6.98;811;30049
10/03/2021 15:30;7;811;30074
10/03/2021 15:40;6.82;811;30038
10/03/2021 15:50;6.71;812;3004
10/03/2021 16:00;7.09;812;30086
10/03/2021 16:10;6.83;813;30102
10/03/2021 16:20;6.96;813;30111
10/03/2021 16:30;6.92;812;30117
10/03/2021 16:40;7.03;813;30133
10/03/2021 16:50;7.12;813;30096
10/03/2021 17:00;6.75;812;30075
10/03/2021 17:10;6.89;813;30048
10/03/2021 17:20;6.85;813;30019
10/03/2021 17:30;6.84;812;29995
10/03/2021 17:40;6.72;812;29986
10/03/2021 17:50;7.01;812;29961
10/03/2021 18:00;6.86;812;29972
10/03/2021 18:10;6.94;813;29952
10/03/2021 18:20;7;813;29946
10/03/2021 18:30;7.13;813;29941
10/03/2021 18:40;6.75;812;29956
10/03/2021 18:50;7.09;812;30002
10/03/2021 19:00;6.89;811;29959
10/03/2021 19:10;7.02;811;29964
10/03/2021 19:20;6.87;811;29903
10/03/2021 19:30;6.6;81;29787
10/03/2021 19:40;6.54;81;2973
10/03/2021 19:50;6.78;809;29718
10/03/2021 20:00;6.4;809;29709
10/03/2021 20:10;6.39;809;29666
10/03/2021 20:20;6.27;808;29651
10/03/2021 20:30;6.54;808;29685
10/03/2021 20:40;6.63;807;29702
10/03/2021 20:50;6.48;807;29706
10/03/2021 21:00;6.52;806;2972
10/03/2021 21:10;6.62;806;29723
10/03/2021 21:20;6.23;806;29719
10/03/2021 21:30;6.48;805;29711
10/03/2021 21:40;6.78;805;29687
10/03/2021 21:50;6.31;805;29689
10/03/2021 22:00;6.63;805;29686
10/03/2021 22:10;6.13;805;29689
10/03/2021 22:20;6.21;805;29676
10/03/2021 22:30;6.6;805;29643
10/03/2021 22:40;6.52;805;2961
10/03/2021 22:50;6.49;805;29613
10/03/2021 23:00;6.49;806;29618
10/03/2021 23:10;6.36;806;29632
10/03/2021 23:20;6.53;806;29639
10/03/2021 23:30;6.76;806;29628
10/03/2021 23:40;6.28;806;29592
10/03/2021 23:50;6.47;806;29565
11/03/2021 00:00;6.26;807;29538
11/03/2021 00:10;6.31;807;29511
11/03/2021 00:20;6.46;807;29519
11/03/2021 00:30;6.38;807;29508
11/03/2021 00:40;6.44;807;29509
11/03/2021 00:50;6.32;807;29496
11/03/2021 01:00;6.27;807;29491
11/03/2021 01:10;6.22;807;29491
11/03/2021 01:20;6.18;808;29476
11/03/2021 01:30;6.27;807;29481
11/03/2021 01:40;6.15;807;2947
11/03/2021 01:50;6.34;807;29465
11/03/2021 02:00;6.48;807;29455
11/03/2021 02:10;6.49;807;29439
11/03/2021 02:20;6.37;808;29434
11/03/2021 02:30;6.11;808;29414
11/03/2021 02:40;6.27;808;29405
11/03/2021 02:50;6.41;808;29389
11/03/2021 03:00;6.17;808;2938
11/03/2021 03:10;6.17;808;29372
11/03/2021 03:20;6.03;808;29352
11/03/2021 03:30;5.98;807;29342
11/03/2021 03:40;6.23;808;29323
11/03/2021 03:50;6.38;807;29317
11/03/2021 04:00;6.21;807;29298
11/03/2021 04:10;6.07;807;29298
11/03/2021 04:20;5.98;807;29277
11/03/2021 04:30;6.13;807;29266
11/03/2021 04:40;6.09;807;29258
11/03/2021 04:50;5.99;807;29238
11/03/2021 05:00;6.09;807;2922
11/03/2021 05:10;6.08;807;29221
11/03/2021 05:20;6.05;807;29206
11/03/2021 05:30;5.92;806;2919
11/03/2021 05:40;6.04;806;29212
11/03/2021 05:50;5.82;806;29199
11/03/2021 06:00;5.97;806;29207
11/03/2021 06:10;6.26;807;29222
11/03/2021 06:20;5.87;807;29215
11/03/2021 06:30;5.82;807;29199
11/03/2021 06:40;5.8;806;29168
11/03/2021 06:50;6.22;806;29092
11/03/2021 07:00;5.68;805;29018
11/03/2021 07:10;5.84;805;28994
11/03/2021 07:20;5.94;805;2897
11/03/2021 07:30;5.74;804;28935
11/03/2021 07:40;5.92;804;28934
11/03/2021 07:50;5.59;803;28967
11/03/2021 08:00;5.4;803;28979
11/03/2021 08:10;5.77;802;29016
11/03/2021 08:20;5.58;802;2903
11/03/2021 08:30;5.48;8;29015
11/03/2021 08:40;5.58;798;28982
11/03/2021 08:50;5.24;797;28957
11/03/2021 09:00;5.4;795;28945
11/03/2021 09:10;5.04;794;28943
11/03/2021 09:20;4.9;794;28935
11/03/2021 09:30;4.82;793;28924
11/03/2021 09:40;5.1;793;28918
11/03/2021 09:50;4.96;793;28914
11/03/2021 10:00;4.92;793;28898
11/03/2021 10:10;4.85;793;28882
11/03/2021 10:20;4.93;793;28874
11/03/2021 10:30;5.13;793;28929
11/03/2021 10:40;4.95;793;28923
11/03/2021 10:50;5.14;793;28953
11/03/2021 11:00;5.22;795;29013
11/03/2021 11:10;5.12;794;29
11/03/2021 11:20;5.19;795;29018
11/03/2021 11:30;5.18;795;29102
11/03/2021 11:40;5.08;796;29109
11/03/2021 11:50;5.28;796;29106
11/03/2021 12:00;5.15;796;291
11/03/2021 12:10;5.23;797;29143
11/03/2021 12:20;5.48;799;29266
11/03/2021 12:30;5.57;799;29255
11/03/2021 12:40;5.72;8;29277
11/03/2021 12:50;5.77;801;29298
11/03/2021 13:00;5.91;801;29332
11/03/2021 13:10;5.97;802;29375
11/03/2021 13:20;6.24;803;29395
11/03/2021 13:30;6.06;803;29406
11/03/2021 13:40;6.32;804;29437
11/03/2021 13:50;6.16;805;29464
11/03/2021 14:00;6.38;805;29473
11/03/2021 14:10;6.28;806;29464
11/03/2021 14:20;6.54;806;29462
11/03/2021 14:30;6.21;807;29476
11/03/2021 14:40;6.17;807;29497
11/03/2021 14:50;6.36;807;295
11/03/2021 15:00;6.48;808;29489
11/03/2021 15:10;6.57;808;29484
11/03/2021 15:20;6.57;808;29489
11/03/2021 15:30;6.4;808;29464
11/03/2021 15:40;6.58;809;29463
11/03/2021 15:50;6.38;808;29393
11/03/2021 16:00;6.45;808;2937
11/03/2021 16:10;6.34;809;29377
11/03/2021 16:20;6.57;808;29359
11/03/2021 16:30;6.66;809;29355
11/03/2021 16:40;6.51;809;29346
11/03/2021 16:50;6.37;808;29302
11/03/2021 17:00;6.42;808;29279
11/03/2021 17:10;6.25;808;29261
11/03/2021 17:20;6.67;808;2925
11/03/2021 17:30;6.35;808;29232
11/03/2021 17:40;6.21;808;29229
11/03/2021 17:50;6.24;808;29206
11/03/2021 18:00;6.29;808;29206
11/03/2021 18:10;6.33;808;29195
11/03/2021 18:20;6.38;808;29183
11/03/2021 18:30;6.44;807;29173
11/03/2021 18:40;5.86;807;29163
11/03/2021 18:50;5.96;807;29158
11/03/2021 19:00;6.2;807;29183
11/03/2021 19:10;6.49;807;29118
11/03/2021 19:20;6.14;808;29181
11/03/2021 19:30;6.37;808;29198
11/03/2021 19:40;6.39;808;29162
11/03/2021 19:50;6.03;807;29176
11/03/2021 20:00;6.06;807;29148
11/03/2021 20:10;6.26;807;29083
11/03/2021 20:20;6.12;806;29054
11/03/2021 20:30;6.02;806;29057
11/03/2021 20:40;5.91;806;29059
11/03/2021 20:50;6;805;2904
11/03/2021 21:00;5.98;804;29015
11/03/2021 21:10;6.04;804;28992
11/03/2021 21:20;6.13;803;28977
11/03/2021 21:30;5.78;803;2898
11/03/2021 21:40;5.85;802;28973
11/03/2021 21:50;5.86;802;28969
11/03/2021 22:00;5.89;801;28953
11/03/2021 22:10;5.63;801;28936
11/03/2021 22:20;5.75;8;28928
11/03/2021 22:30;5.78;8;28912
11/03/2021 22:40;5.85;8;28876
11/03/2021 22:50;5.83;801;289
11/03/2021 23:00;5.84;801;28916
11/03/2021 23:10;5.78;802;28853
11/03/2021 23:20;6.11;802;2876
11/03/2021 23:30;5.86;802;28842
11/03/2021 23:40;5.93;802;28827
11/03/2021 23:50;5.97;802;28844
12/03/2021 00:00;6.07;802;28835
12/03/2021 00:10;5.76;803;28808
12/03/2021 00:20;5.88;803;28806
12/03/2021 00:30;5.96;803;28784
12/03/2021 00:40;6.03;803;28775
12/03/2021 00:50;5.91;804;28766
12/03/2021 01:00;5.98;804;28741
12/03/2021 01:10;6.07;804;28739
12/03/2021 01:20;5.74;804;28731
12/03/2021 01:30;5.99;804;28732
12/03/2021 01:40;5.99;804;28725
12/03/2021 01:50;5.8;804;28709
12/03/2021 02:00;6.05;804;28704
12/03/2021 02:10;5.8;804;28696
12/03/2021 02:20;5.93;804;28666
12/03/2021 02:30;5.77;804;28657
12/03/2021 02:40;5.85;804;2863
12/03/2021 02:50;5.88;804;28618
12/03/2021 03:00;5.69;804;28602
12/03/2021 03:10;5.91;804;28602
12/03/2021 03:20;5.48;804;28575
12/03/2021 03:30;5.71;804;28556
12/03/2021 03:40;5.79;804;28554
12/03/2021 03:50;5.45;804;28524
12/03/2021 04:00;5.68;804;28504
12/03/2021 04:10;5.35;804;28494
12/03/2021 04:20;5.59;804;28491
12/03/2021 04:30;5.57;803;28459
12/03/2021 04:40;5.68;803;28467
12/03/2021 04:50;5.36;803;28447
12/03/2021 05:00;5.53;803;28428
12/03/2021 05:10;5.46;803;2841
12/03/2021 05:20;5.48;803;28387
12/03/2021 05:30;5.52;803;28379
12/03/2021 05:40;5.57;802;28367
12/03/2021 05:50;5.7;803;28336
12/03/2021 06:00;5.49;802;28324
12/03/2021 06:10;5.24;802;28328
12/03/2021 06:20;5.35;802;28315
12/03/2021 06:30;5.47;802;2832
12/03/2021 06:40;5.43;802;28322
12/03/2021 06:50;5.51;802;28356
12/03/2021 07:00;5.33;802;2836
12/03/2021 07:10;5.38;802;28358
12/03/2021 07:20;5.27;803;28352
12/03/2021 07:30;5.38;802;2825
12/03/2021 07:40;5.31;802;28166
12/03/2021 07:50;5.25;802;28151
12/03/2021 08:00;5.43;802;28142
12/03/2021 08:10;5.21;801;28114
12/03/2021 08:20;5.35;801;28095
12/03/2021 08:30;5.49;801;28158
12/03/2021 08:40;5.69;801;28167
12/03/2021 08:50;5.37;8;28212
12/03/2021 09:00;5.53;8;28259
12/03/2021 09:10;5.44;799;28275
12/03/2021 09:20;5.28;798;28272
12/03/2021 09:30;5.14;796;28259
12/03/2021 09:40;5.09;795;28288
12/03/2021 09:50;5;794;28302
12/03/2021 10:00;5.08;794;28325
12/03/2021 10:10;4.93;793;28351
12/03/2021 10:20;4.85;793;28382
12/03/2021 10:30;4.9;793;28399
12/03/2021 10:40;4.98;793;28404
12/03/2021 10:50;4.86;793;28455
12/03/2021 11:00;4.83;793;2847
12/03/2021 11:10;4.92;793;28512
12/03/2021 11:20;4.97;794;28567
12/03/2021 11:30;4.99;793;28619
12/03/2021 11:40;5.18;796;2876
12/03/2021 11:50;5.24;796;28667
12/03/2021 12:00;5.14;796;28716
12/03/2021 12:10;5.27;797;28783
12/03/2021 12:20;5.2;797;28775
12/03/2021 12:30;5.39;797;28733
12/03/2021 12:40;5.53;797;28704
12/03/2021 12:50;5.83;798;28764
12/03/2021 13:00;5.59;8;28865
12/03/2021 13:10;5.83;8;28881
12/03/2021 13:20;5.88;802;28979
12/03/2021 13:30;6.26;802;29021
12/03/2021 13:40;6.31;803;29018
12/03/2021 13:50;6.08;803;29054
12/03/2021 14:00;6.14;804;29043
12/03/2021 14:10;6.09;805;29083
12/03/2021 14:20;6.14;805;29158
12/03/2021 14:30;6.53;806;29212
12/03/2021 14:40;6.51;807;29308
12/03/2021 14:50;6.59;808;29334
12/03/2021 15:00;6.45;808;2927
12/03/2021 15:10;6.4;808;29246
12/03/2021 15:20;6.58;809;29274
12/03/2021 15:30;6.71;809;29293
12/03/2021 15:40;6.61;809;2932
12/03/2021 15:50;6.7;81;29342
